Mechanism,NOx,VOC,O3,VOCR,NOx.Emissions,VOC.Emissions
MOZART,40.12628,420.44667,92.77281,96.47619,2.66e+09,1.57e+10
MOZART,42.70472,420.43197,90.73938,95.88041,2.79e+09,1.57e+10
MOZART,45.22275,420.38036,88.64192,95.31865,2.91e+09,1.57e+10
MOZART,47.68004,420.29959,86.73002,94.83313,3.03e+09,1.57e+10
MOZART,50.07712,420.19602,84.76637,94.41794,3.14e+09,1.57e+10
MOZART,52.41507,420.07485,82.77667,94.02268,3.26e+09,1.57e+10
MOZART,54.69529,419.94036,80.78103,93.64745,3.37e+09,1.57e+10
MOZART,56.91945,419.79567,78.79507,93.29224,3.48e+09,1.57e+10
MOZART,59.09230,419.64390,76.95426,92.95682,3.58e+09,1.57e+10
MOZART,61.23011,419.48689,75.19969,92.64098,3.68e+09,1.57e+10
MOZART,63.31701,419.32680,73.46449,92.34462,3.79e+09,1.57e+10
MOZART,65.35490,419.16448,71.75547,92.06740,3.88e+09,1.57e+10
MOZART,67.34570,419.00176,70.07790,91.80875,3.98e+09,1.57e+10
MOZART,69.29126,418.83894,68.56033,91.56837,4.08e+09,1.57e+10
MOZART,71.19363,418.67688,67.09747,91.34522,4.17e+09,1.57e+10
MOZART,73.05466,418.51632,65.66168,91.13868,4.26e+09,1.57e+10
MOZART,74.87610,418.35750,64.25544,90.94816,4.35e+09,1.57e+10
MOZART,76.65961,418.20081,63.00803,90.77295,4.44e+09,1.57e+10
MOZART,78.40607,418.04677,61.78885,90.61236,4.52e+09,1.57e+10
MOZART,80.11844,417.89522,60.59245,90.46577,4.61e+09,1.57e+10
MOZART,81.79826,417.74641,59.42044,90.33250,4.69e+09,1.57e+10
MOZART,83.44740,417.60038,58.31208,90.21185,4.77e+09,1.57e+10
MOZART,85.06767,417.45733,57.30007,90.10320,4.85e+09,1.57e+10
MOZART,86.65795,417.31724,56.30613,90.03078,4.93e+09,1.57e+10
MOZART,88.21956,417.18005,55.33107,89.98900,5.01e+09,1.57e+10
MOZART,89.75465,417.04590,54.37550,89.95789,5.08e+09,1.57e+10
MOZART,91.26421,416.91453,53.43984,89.93662,5.16e+09,1.57e+10
MOZART,0.00715,404.11345,40.00000,120.60384,2.83e+06,1.57e+10
MOZART,0.02155,404.12513,40.00000,120.54622,8.45e+06,1.57e+10
MOZART,0.03809,404.14852,40.00000,120.47900,1.41e+07,1.57e+10
MOZART,0.05772,404.18200,40.00000,120.39894,1.97e+07,1.57e+10
MOZART,0.08100,404.22492,40.00000,120.30318,2.55e+07,1.57e+10
MOZART,0.10820,404.27639,40.00000,120.18985,3.13e+07,1.57e+10
MOZART,0.13929,404.33576,40.00000,120.05811,3.74e+07,1.57e+10
MOZART,0.17409,404.40239,40.00000,119.90816,4.35e+07,1.57e+10
MOZART,0.21236,404.47506,40.00000,119.74106,4.99e+07,1.57e+10
MOZART,0.25388,404.55308,40.00000,119.55826,5.65e+07,1.57e+10
MOZART,0.29845,404.63593,40.00000,119.36131,6.33e+07,1.57e+10
MOZART,0.34594,404.72290,40.00000,119.15174,7.03e+07,1.57e+10
MOZART,0.39625,404.82237,40.00000,118.93100,7.75e+07,1.57e+10
MOZART,0.44931,404.93134,40.35894,118.70042,8.50e+07,1.57e+10
MOZART,0.50512,405.04352,40.97241,118.46118,9.27e+07,1.57e+10
MOZART,0.56391,405.15894,41.72296,118.21424,1.01e+08,1.57e+10
MOZART,0.62539,405.27709,42.57507,117.96052,1.09e+08,1.57e+10
MOZART,0.68960,405.39797,43.47112,117.73554,1.17e+08,1.57e+10
MOZART,0.75653,405.52115,44.41174,117.51981,1.26e+08,1.57e+10
MOZART,0.82612,405.64643,45.37193,117.30003,1.35e+08,1.57e+10
MOZART,0.89844,405.77402,46.38707,117.07663,1.44e+08,1.57e+10
MOZART,0.97347,405.90348,47.42104,116.84998,1.54e+08,1.57e+10
MOZART,1.05113,406.03479,48.46945,116.62035,1.63e+08,1.57e+10
MOZART,1.13149,406.16786,49.53102,116.38799,1.73e+08,1.57e+10
MOZART,1.21456,406.30255,50.62532,116.15318,1.84e+08,1.57e+10
MOZART,1.30033,406.43891,51.74053,115.91615,1.94e+08,1.57e+10
MOZART,1.38880,406.57659,52.86403,115.67701,2.05e+08,1.57e+10
MOZART,1.47996,406.71588,53.99366,115.43600,2.16e+08,1.57e+10
MOZART,1.57372,406.85632,55.12683,115.19325,2.27e+08,1.57e+10
MOZART,1.67015,406.99805,56.26257,114.94890,2.39e+08,1.57e+10
MOZART,1.76925,407.14096,57.39913,114.70306,2.51e+08,1.57e+10
MOZART,1.87104,407.28509,58.53510,114.49084,2.62e+08,1.57e+10
MOZART,1.97550,407.43024,59.69737,114.29296,2.75e+08,1.57e+10
MOZART,2.08266,407.57635,60.85664,114.09411,2.87e+08,1.57e+10
MOZART,2.19252,407.72346,62.01141,113.89440,3.00e+08,1.57e+10
MOZART,2.30509,407.87145,63.16021,113.69389,3.13e+08,1.57e+10
MOZART,2.42036,408.02027,64.30152,113.49267,3.26e+08,1.57e+10
MOZART,2.53818,408.16985,65.43268,113.29079,3.39e+08,1.57e+10
MOZART,2.65872,408.32012,66.55362,113.08827,3.52e+08,1.57e+10
MOZART,2.78262,408.47121,67.66312,112.88516,3.66e+08,1.57e+10
MOZART,2.90930,408.62272,68.76001,112.68153,3.79e+08,1.57e+10
MOZART,3.03874,408.77478,69.84283,112.47745,3.93e+08,1.57e+10
MOZART,3.17096,408.92721,70.91066,112.27291,4.07e+08,1.57e+10
MOZART,3.30600,409.08000,71.96272,112.06799,4.21e+08,1.57e+10
MOZART,3.44384,409.23314,73.02573,111.86271,4.35e+08,1.57e+10
MOZART,3.58450,409.38676,74.07533,111.65710,4.49e+08,1.57e+10
MOZART,3.72799,409.54052,75.10728,111.45123,4.63e+08,1.57e+10
MOZART,3.87430,409.69445,76.12078,111.24512,4.78e+08,1.57e+10
MOZART,4.02345,409.84852,77.11504,111.03883,4.92e+08,1.57e+10
MOZART,4.17544,410.00251,78.08942,110.85111,5.07e+08,1.57e+10
MOZART,0.27745,409.58727,40.00000,120.94546,6.04e+07,1.59e+10
MOZART,0.86888,410.71851,45.98972,118.63797,1.41e+08,1.59e+10
MOZART,1.73558,412.09782,57.07659,116.23874,2.47e+08,1.59e+10
MOZART,2.87492,413.59738,68.59500,114.16473,3.77e+08,1.59e+10
MOZART,4.29903,415.15304,79.07079,112.12353,5.20e+08,1.59e+10
MOZART,6.01058,416.70606,87.65929,110.48656,6.76e+08,1.59e+10
MOZART,8.00544,418.20314,94.18174,108.85499,8.40e+08,1.59e+10
MOZART,10.26024,419.59933,98.75722,107.41233,1.01e+09,1.59e+10
MOZART,12.74302,420.86009,101.63223,106.20168,1.18e+09,1.59e+10
MOZART,15.39403,421.96319,103.16393,105.01590,1.35e+09,1.59e+10
MOZART,18.15790,422.89901,103.79348,103.86314,1.51e+09,1.59e+10
MOZART,20.99383,423.66972,103.70090,102.77328,1.68e+09,1.59e+10
MOZART,23.86922,424.28499,102.96182,101.95097,1.83e+09,1.59e+10
MOZART,26.74730,424.75963,101.95348,101.15363,1.99e+09,1.59e+10
MOZART,29.60679,425.11184,100.51540,100.38371,2.14e+09,1.59e+10
MOZART,32.43131,425.35927,98.98357,99.64439,2.28e+09,1.59e+10
MOZART,35.20994,425.51963,97.13182,98.93682,2.42e+09,1.59e+10
MOZART,37.93600,425.60819,95.30423,98.26211,2.56e+09,1.59e+10
MOZART,40.60442,425.63866,93.37576,97.62219,2.69e+09,1.59e+10
MOZART,43.21238,425.62215,91.31091,97.01788,2.82e+09,1.59e+10
MOZART,45.75903,425.56846,89.20419,96.44825,2.94e+09,1.59e+10
MOZART,48.24406,425.48535,87.26324,95.96570,3.06e+09,1.59e+10
MOZART,50.66802,425.37928,85.27103,95.54450,3.18e+09,1.59e+10
MOZART,53.03201,425.25565,83.25348,95.14365,3.30e+09,1.59e+10
MOZART,55.33747,425.11843,81.23085,94.76321,3.41e+09,1.59e+10
MOZART,57.58609,424.97120,79.21886,94.40314,3.52e+09,1.59e+10
MOZART,59.78826,424.81679,77.37365,94.06319,3.62e+09,1.59e+10
MOZART,61.94939,424.65726,75.59596,93.74323,3.73e+09,1.59e+10
MOZART,64.05886,424.49466,73.83857,93.44332,3.83e+09,1.59e+10
MOZART,66.11870,424.32993,72.10827,93.16267,3.93e+09,1.59e+10
MOZART,68.13077,424.16463,70.41039,92.90123,4.03e+09,1.59e+10
MOZART,70.09709,423.99947,68.89326,92.65807,4.12e+09,1.59e+10
MOZART,72.01963,423.83513,67.41233,92.43244,4.22e+09,1.59e+10
MOZART,73.90033,423.67230,65.95923,92.22369,4.31e+09,1.59e+10
MOZART,75.74096,423.51132,64.55085,92.03121,4.40e+09,1.59e+10
MOZART,77.54325,423.35247,63.29298,91.85427,4.49e+09,1.59e+10
MOZART,79.30824,423.19635,62.05855,91.69225,4.57e+09,1.59e+10
MOZART,81.03859,423.04285,60.84801,91.54440,4.66e+09,1.59e+10
MOZART,82.73616,422.89210,59.66248,91.41009,4.74e+09,1.59e+10
MOZART,84.40295,422.74422,58.56027,91.28859,4.83e+09,1.59e+10
MOZART,86.03948,422.59927,57.53613,91.17924,4.91e+09,1.59e+10
MOZART,87.64514,422.45745,56.53052,91.10673,4.99e+09,1.59e+10
MOZART,89.22290,422.31852,55.54424,91.06543,5.06e+09,1.59e+10
MOZART,90.77388,422.18261,54.57789,91.03491,5.14e+09,1.59e+10
MOZART,92.29911,422.04979,53.63188,91.01437,5.21e+09,1.59e+10
MOZART,0.00718,409.10123,40.00000,122.10279,2.85e+06,1.59e+10
MOZART,0.02164,409.11317,40.00000,122.04444,8.53e+06,1.59e+10
MOZART,0.03825,409.13656,40.00000,121.97643,1.42e+07,1.59e+10
MOZART,0.05797,409.17035,40.00000,121.89540,1.99e+07,1.59e+10
MOZART,0.08138,409.21358,40.00000,121.79848,2.57e+07,1.59e+10
MOZART,0.10873,409.26571,40.00000,121.68372,3.16e+07,1.59e+10
MOZART,0.14001,409.32591,40.00000,121.55024,3.77e+07,1.59e+10
MOZART,0.17503,409.39321,40.00000,121.39832,4.39e+07,1.59e+10
MOZART,0.21356,409.46674,40.00000,121.22897,5.04e+07,1.59e+10
MOZART,0.25538,409.54578,40.00000,121.04362,5.70e+07,1.59e+10
MOZART,0.30029,409.62971,40.00000,120.84386,6.39e+07,1.59e+10
MOZART,0.34815,409.71790,40.00000,120.63129,7.09e+07,1.59e+10
MOZART,0.39888,409.81840,40.00000,120.40733,7.82e+07,1.59e+10
MOZART,0.45239,409.92887,40.38431,120.17336,8.58e+07,1.59e+10
MOZART,0.50867,410.04265,41.00453,119.93058,9.36e+07,1.59e+10
MOZART,0.56798,410.15960,41.77950,119.67994,1.02e+08,1.59e+10
MOZART,0.63003,410.27954,42.64179,119.42239,1.10e+08,1.59e+10
MOZART,0.69486,410.40187,43.55235,119.19315,1.18e+08,1.59e+10
MOZART,0.76243,410.52689,44.50371,118.97411,1.27e+08,1.59e+10
MOZART,0.83270,410.65411,45.47776,118.75095,1.36e+08,1.59e+10
MOZART,0.90575,410.78346,46.50634,118.52412,1.46e+08,1.59e+10
MOZART,0.98155,410.91479,47.55223,118.29398,1.55e+08,1.59e+10
MOZART,1.06001,411.04803,48.61283,118.06078,1.65e+08,1.59e+10
MOZART,1.14123,411.18301,49.68677,117.82487,1.75e+08,1.59e+10
MOZART,1.22518,411.31958,50.79875,117.58643,1.86e+08,1.59e+10
MOZART,1.31188,411.45805,51.92701,117.34570,1.96e+08,1.59e+10
MOZART,1.40133,411.59785,53.06365,117.10287,2.07e+08,1.59e+10
MOZART,1.49348,411.73902,54.20637,116.85810,2.18e+08,1.59e+10
MOZART,1.58828,411.88156,55.35275,116.61155,2.30e+08,1.59e+10
MOZART,1.68580,412.02549,56.50170,116.36337,2.41e+08,1.59e+10
MOZART,1.78604,412.17055,57.65146,116.11369,2.53e+08,1.59e+10
MOZART,1.88899,412.31675,58.80639,115.89909,2.65e+08,1.59e+10
MOZART,1.99467,412.46406,59.98217,115.69807,2.78e+08,1.59e+10
MOZART,2.10308,412.61237,61.15488,115.49609,2.90e+08,1.59e+10
MOZART,2.21423,412.76172,62.32302,115.29324,3.03e+08,1.59e+10
MOZART,2.32814,412.91182,63.48505,115.08961,3.16e+08,1.59e+10
MOZART,2.44475,413.06279,64.63909,114.88522,3.29e+08,1.59e+10
MOZART,2.56398,413.21471,65.78312,114.68012,3.43e+08,1.59e+10
MOZART,2.68595,413.36739,66.91675,114.47441,3.56e+08,1.59e+10
MOZART,2.81117,413.52047,68.03873,114.26807,3.70e+08,1.59e+10
MOZART,2.93938,413.67434,69.14791,114.06124,3.84e+08,1.59e+10
MOZART,3.07039,413.82862,70.24274,113.85391,3.98e+08,1.59e+10
MOZART,3.20422,413.98329,71.32236,113.64613,4.12e+08,1.59e+10
MOZART,3.34090,414.13836,72.39038,113.43797,4.26e+08,1.59e+10
MOZART,3.48043,414.29399,73.46841,113.22941,4.40e+08,1.59e+10
MOZART,3.62281,414.44972,74.52945,113.02056,4.54e+08,1.59e+10
MOZART,3.76806,414.60584,75.57254,112.81144,4.69e+08,1.59e+10
MOZART,3.91617,414.76198,76.59688,112.60208,4.83e+08,1.59e+10
MOZART,4.06715,414.91836,77.60168,112.39249,4.98e+08,1.59e+10
MOZART,4.22102,415.07477,78.58627,112.20522,5.13e+08,1.59e+10
MOZART,0.28076,419.57358,40.00000,123.91360,6.15e+07,1.62e+10
MOZART,0.88274,420.73569,46.21611,121.53624,1.44e+08,1.62e+10
MOZART,1.76802,422.15510,57.56776,119.06321,2.53e+08,1.62e+10
MOZART,2.93365,423.69899,69.35818,116.92641,3.85e+08,1.62e+10
MOZART,4.39227,425.30047,80.07344,114.82823,5.32e+08,1.62e+10
MOZART,6.14588,426.89859,88.85075,113.13973,6.92e+08,1.62e+10
MOZART,8.18988,428.43772,95.48667,111.45668,8.60e+08,1.62e+10
MOZART,10.50024,429.87176,100.15592,109.98150,1.03e+09,1.62e+10
MOZART,13.04197,431.16469,103.09043,108.73267,1.21e+09,1.62e+10
MOZART,15.75748,432.29423,104.65570,107.51013,1.38e+09,1.62e+10
MOZART,18.58796,433.25059,105.26509,106.32155,1.55e+09,1.62e+10
MOZART,21.49591,434.03668,105.17632,105.21693,1.72e+09,1.62e+10
MOZART,24.43990,434.66278,104.43195,104.36888,1.88e+09,1.62e+10
MOZART,27.38581,435.14430,103.37160,103.54681,2.03e+09,1.62e+10
MOZART,30.31232,435.50020,101.91841,102.75358,2.19e+09,1.62e+10
MOZART,33.20219,435.74900,100.32690,101.99220,2.34e+09,1.62e+10
MOZART,36.04508,435.90899,98.41128,101.26352,2.48e+09,1.62e+10
MOZART,38.83371,435.99590,96.56596,100.56912,2.62e+09,1.62e+10
MOZART,41.56265,436.02307,94.57458,99.91158,2.75e+09,1.62e+10
MOZART,44.22968,436.00281,92.44661,99.29015,2.88e+09,1.62e+10
MOZART,46.83359,435.94477,90.32161,98.70473,3.01e+09,1.62e+10
MOZART,49.37410,435.85698,88.32228,98.22877,3.13e+09,1.62e+10
MOZART,51.85182,435.74605,86.27274,97.79549,3.25e+09,1.62e+10
MOZART,54.26789,435.61712,84.19933,97.38340,3.37e+09,1.62e+10
MOZART,56.62380,435.47473,82.12259,96.99249,3.49e+09,1.62e+10
MOZART,58.92114,435.32239,80.05891,96.62267,3.60e+09,1.62e+10
MOZART,61.18233,435.16263,78.20483,96.27380,3.71e+09,1.62e+10
MOZART,63.38995,434.99790,76.38093,95.94592,3.81e+09,1.62e+10
MOZART,65.54458,434.83024,74.57911,95.63857,3.92e+09,1.62e+10
MOZART,67.64819,434.66071,72.80630,95.35147,4.02e+09,1.62e+10
MOZART,69.70281,434.49040,71.09515,95.08402,4.12e+09,1.62e+10
MOZART,71.71053,434.32047,69.55199,94.83532,4.21e+09,1.62e+10
MOZART,73.67337,434.15159,68.03494,94.60472,4.31e+09,1.62e+10
MOZART,75.59331,433.98413,66.54726,94.39161,4.40e+09,1.62e+10
MOZART,77.47223,433.81880,65.14511,94.19526,4.50e+09,1.62e+10
MOZART,79.31196,433.65583,63.85646,94.01496,4.59e+09,1.62e+10
MOZART,81.11435,433.49536,62.59115,93.85004,4.67e+09,1.62e+10
MOZART,82.88042,433.33770,61.35269,93.69971,4.76e+09,1.62e+10
MOZART,84.61368,433.18320,60.14016,93.56335,4.85e+09,1.62e+10
MOZART,86.31398,433.03152,59.05074,93.44016,4.93e+09,1.62e+10
MOZART,87.98217,432.88301,58.00237,93.32949,5.01e+09,1.62e+10
MOZART,89.62058,432.73749,56.97347,93.25671,5.09e+09,1.62e+10
MOZART,91.23053,432.59524,55.96482,93.21642,5.17e+09,1.62e+10
MOZART,92.81309,432.45598,54.97699,93.18716,5.25e+09,1.62e+10
MOZART,94.36550,432.31992,54.02714,93.16810,5.33e+09,1.62e+10
MOZART,0.00724,419.07708,40.00000,125.10092,2.90e+06,1.62e+10
MOZART,0.02182,419.08879,40.00000,125.04120,8.68e+06,1.62e+10
MOZART,0.03858,419.11264,40.00000,124.97156,1.45e+07,1.62e+10
MOZART,0.05849,419.14711,40.00000,124.88864,2.03e+07,1.62e+10
MOZART,0.08213,419.19111,40.00000,124.78938,2.62e+07,1.62e+10
MOZART,0.10978,419.24432,40.00000,124.67172,3.22e+07,1.62e+10
MOZART,0.14143,419.30585,40.00000,124.53482,3.84e+07,1.62e+10
MOZART,0.17689,419.37460,40.00000,124.37890,4.47e+07,1.62e+10
MOZART,0.21594,419.45006,40.00000,124.20501,5.13e+07,1.62e+10
MOZART,0.25836,419.53112,40.00000,124.01454,5.81e+07,1.62e+10
MOZART,0.30394,419.61724,40.00000,123.80917,6.50e+07,1.62e+10
MOZART,0.35255,419.70770,40.00000,123.59052,7.23e+07,1.62e+10
MOZART,0.40410,419.81056,40.00000,123.36007,7.97e+07,1.62e+10
MOZART,0.45852,419.92388,40.43483,123.11926,8.74e+07,1.62e+10
MOZART,0.51578,420.04078,41.07363,122.86932,9.54e+07,1.62e+10
MOZART,0.57611,420.16103,41.89347,122.61131,1.04e+08,1.62e+10
MOZART,0.63929,420.28418,42.77491,122.34609,1.12e+08,1.62e+10
MOZART,0.70534,420.41015,43.71449,122.10825,1.21e+08,1.62e+10
MOZART,0.77419,420.53867,44.68732,121.88255,1.30e+08,1.62e+10
MOZART,0.84584,420.66944,45.69243,121.65264,1.39e+08,1.62e+10
MOZART,0.92036,420.80242,46.74458,121.41892,1.49e+08,1.62e+10
MOZART,0.99767,420.93754,47.81427,121.18174,1.58e+08,1.62e+10
MOZART,1.07776,421.07462,48.89926,120.94143,1.69e+08,1.62e+10
MOZART,1.16067,421.21354,50.00151,120.69826,1.79e+08,1.62e+10
MOZART,1.24641,421.35417,51.14531,120.45249,1.90e+08,1.62e+10
MOZART,1.33497,421.49654,52.29968,120.20435,2.00e+08,1.62e+10
MOZART,1.42637,421.64041,53.46262,119.95404,2.12e+08,1.62e+10
MOZART,1.52051,421.78590,54.63151,119.70173,2.23e+08,1.62e+10
MOZART,1.61742,421.93250,55.80429,119.44758,2.35e+08,1.62e+10
MOZART,1.71712,422.08063,56.97967,119.19172,2.47e+08,1.62e+10
MOZART,1.81962,422.23002,58.15582,118.93432,2.59e+08,1.62e+10
MOZART,1.92492,422.38048,59.34873,118.71501,2.71e+08,1.62e+10
MOZART,2.03303,422.53203,60.55154,118.50771,2.84e+08,1.62e+10
MOZART,2.14396,422.68488,61.75114,118.29945,2.97e+08,1.62e+10
MOZART,2.25771,422.83850,62.94594,118.09028,3.10e+08,1.62e+10
MOZART,2.37430,422.99314,64.13442,117.88026,3.23e+08,1.62e+10
MOZART,2.49359,423.14872,65.31390,117.66949,3.37e+08,1.62e+10
MOZART,2.61566,423.30495,66.48366,117.45796,3.50e+08,1.62e+10
MOZART,2.74054,423.46210,67.64265,117.24577,3.64e+08,1.62e+10
MOZART,2.86838,423.61989,68.78960,117.03300,3.78e+08,1.62e+10
MOZART,2.99965,423.77829,69.92329,116.81966,3.92e+08,1.62e+10
MOZART,3.13379,423.93717,71.04207,116.60583,4.07e+08,1.62e+10
MOZART,3.27085,424.09644,72.14520,116.39154,4.21e+08,1.62e+10
MOZART,3.41082,424.25623,73.25182,116.17682,4.36e+08,1.62e+10
MOZART,3.55373,424.41627,74.35326,115.96172,4.50e+08,1.62e+10
MOZART,3.69957,424.57663,75.43709,115.74632,4.65e+08,1.62e+10
MOZART,3.84834,424.73724,76.50234,115.53065,4.80e+08,1.62e+10
MOZART,4.00006,424.89805,77.54825,115.31474,4.95e+08,1.62e+10
MOZART,4.15472,425.05908,78.57403,115.09859,5.10e+08,1.62e+10
MOZART,4.31235,425.21998,79.57897,114.91248,5.25e+08,1.62e+10
MOZART,0.28404,429.55989,40.00000,126.88203,6.26e+07,1.66e+10
MOZART,0.89657,430.75298,46.44207,124.43427,1.47e+08,1.66e+10
MOZART,1.80047,432.21289,58.05853,121.88683,2.58e+08,1.66e+10
MOZART,2.99248,433.80152,70.12069,119.68693,3.94e+08,1.66e+10
MOZART,4.48575,435.44921,81.07463,117.53177,5.44e+08,1.66e+10
MOZART,6.28161,437.09258,90.04010,115.79111,7.08e+08,1.66e+10
MOZART,8.37486,438.67422,96.78851,114.05603,8.81e+08,1.66e+10
MOZART,10.74117,440.14615,101.55053,112.54874,1.06e+09,1.66e+10
MOZART,13.34201,441.47140,104.54391,111.26125,1.24e+09,1.66e+10
MOZART,16.12226,442.62717,106.14233,110.00164,1.41e+09,1.66e+10
MOZART,19.02093,443.60397,106.73041,108.77695,1.59e+09,1.66e+10
MOZART,21.99973,444.40526,106.64510,107.65820,1.76e+09,1.66e+10
MOZART,25.01249,445.04202,105.89520,106.78419,1.92e+09,1.66e+10
MOZART,28.02638,445.53028,104.78203,105.93719,2.08e+09,1.66e+10
MOZART,31.01995,445.88967,103.31357,105.12082,2.24e+09,1.66e+10
MOZART,33.97540,446.13981,101.66184,104.33690,2.39e+09,1.66e+10
MOZART,36.88261,446.29917,99.68177,103.58705,2.54e+09,1.66e+10
MOZART,39.73372,446.38389,97.81883,102.87327,2.68e+09,1.66e+10
MOZART,42.52344,446.40825,95.76411,102.19758,2.82e+09,1.66e+10
MOZART,45.24960,446.38406,93.57259,101.55897,2.95e+09,1.66e+10
MOZART,47.91081,446.32159,91.42967,100.95770,3.08e+09,1.66e+10
MOZART,50.50681,446.22902,89.37160,100.48903,3.20e+09,1.66e+10
MOZART,53.03830,446.11295,87.26446,100.04369,3.33e+09,1.66e+10
MOZART,55.50642,445.97897,85.13496,99.62027,3.45e+09,1.66e+10
MOZART,57.91276,445.83123,83.00396,99.21884,3.56e+09,1.66e+10
MOZART,60.26867,445.67361,80.91125,98.83926,3.68e+09,1.66e+10
MOZART,62.57920,445.50853,79.02612,98.48178,3.79e+09,1.66e+10
MOZART,64.83327,445.33874,77.15592,98.14593,3.90e+09,1.66e+10
MOZART,67.03294,445.16591,75.30966,97.83125,4.00e+09,1.66e+10
MOZART,69.18023,444.99117,73.49437,97.53761,4.11e+09,1.66e+10
MOZART,71.27736,444.81610,71.78214,97.26400,4.21e+09,1.66e+10
MOZART,73.32638,444.64139,70.20133,97.00976,4.31e+09,1.66e+10
MOZART,75.32940,444.46773,68.64822,96.77424,4.40e+09,1.66e+10
MOZART,77.28846,444.29592,67.12601,96.55677,4.50e+09,1.66e+10
MOZART,79.20558,444.12604,65.73077,96.35658,4.59e+09,1.66e+10
MOZART,81.08268,443.95873,64.41141,96.17296,4.69e+09,1.66e+10
MOZART,82.92177,443.79419,63.11658,96.00518,4.78e+09,1.66e+10
MOZART,84.72490,443.63247,61.84817,95.85249,4.86e+09,1.66e+10
MOZART,86.49167,443.47397,60.62543,95.71407,4.95e+09,1.66e+10
MOZART,88.22489,443.31853,59.53348,95.58927,5.04e+09,1.66e+10
MOZART,89.92635,443.16639,58.46094,95.47732,5.12e+09,1.66e+10
MOZART,91.59741,443.01729,57.40882,95.40420,5.20e+09,1.66e+10
MOZART,93.23809,442.87157,56.37788,95.36500,5.28e+09,1.66e+10
MOZART,94.84906,442.72906,55.36866,95.33707,5.36e+09,1.66e+10
MOZART,96.43355,442.58982,54.43517,95.31963,5.44e+09,1.66e+10
MOZART,0.00730,429.05273,40.00000,128.09946,2.95e+06,1.66e+10
MOZART,0.02200,429.06453,40.00000,128.03827,8.83e+06,1.66e+10
MOZART,0.03891,429.08860,40.00000,127.96706,1.47e+07,1.66e+10
MOZART,0.05899,429.12356,40.00000,127.88221,2.06e+07,1.66e+10
MOZART,0.08287,429.16861,40.00000,127.78058,2.66e+07,1.66e+10
MOZART,0.11081,429.22289,40.00000,127.66007,3.28e+07,1.66e+10
MOZART,0.14283,429.28568,40.00000,127.51972,3.91e+07,1.66e+10
MOZART,0.17873,429.35619,40.00000,127.35981,4.55e+07,1.66e+10
MOZART,0.21830,429.43330,40.00000,127.18132,5.22e+07,1.66e+10
MOZART,0.26131,429.51643,40.00000,126.98571,5.91e+07,1.66e+10
MOZART,0.30756,429.60460,40.00000,126.77469,6.62e+07,1.66e+10
MOZART,0.35692,429.69748,40.00000,126.54990,7.36e+07,1.66e+10
MOZART,0.40930,429.80267,40.00000,126.31295,8.12e+07,1.66e+10
MOZART,0.46462,429.91888,40.48506,126.06530,8.91e+07,1.66e+10
MOZART,0.52286,430.03899,41.16136,125.80815,9.72e+07,1.66e+10
MOZART,0.58420,430.16246,42.00703,125.54263,1.06e+08,1.66e+10
MOZART,0.64850,430.28894,42.90763,125.26969,1.14e+08,1.66e+10
MOZART,0.71578,430.41842,43.87621,125.02325,1.23e+08,1.66e+10
MOZART,0.78592,430.55041,44.87047,124.79090,1.32e+08,1.66e+10
MOZART,0.85895,430.68485,45.90667,124.55416,1.42e+08,1.66e+10
MOZART,0.93493,430.82167,46.98239,124.31345,1.52e+08,1.66e+10
MOZART,1.01376,430.96060,48.07588,124.06918,1.62e+08,1.66e+10
MOZART,1.09547,431.10151,49.18528,123.82166,1.72e+08,1.66e+10
MOZART,1.18008,431.24433,50.32183,123.57121,1.83e+08,1.66e+10
MOZART,1.26761,431.38905,51.49149,123.31804,1.94e+08,1.66e+10
MOZART,1.35804,431.53540,52.67196,123.06244,2.05e+08,1.66e+10
MOZART,1.45138,431.68345,53.86109,122.80458,2.16e+08,1.66e+10
MOZART,1.54754,431.83300,55.05625,122.54465,2.28e+08,1.66e+10
MOZART,1.64656,431.98395,56.25544,122.28282,2.40e+08,1.66e+10
MOZART,1.74845,432.13635,57.45724,122.01922,2.52e+08,1.66e+10
MOZART,1.85322,432.28994,58.65978,121.75402,2.64e+08,1.66e+10
MOZART,1.96088,432.44478,59.89073,121.53014,2.77e+08,1.66e+10
MOZART,2.07143,432.60079,61.12056,121.31654,2.90e+08,1.66e+10
MOZART,2.18488,432.75787,62.34701,121.10194,3.03e+08,1.66e+10
MOZART,2.30125,432.91601,63.56847,120.88639,3.17e+08,1.66e+10
MOZART,2.42050,433.07512,64.78308,120.66995,3.30e+08,1.66e+10
MOZART,2.54252,433.23524,65.98826,120.45273,3.44e+08,1.66e+10
MOZART,2.66743,433.39608,67.18369,120.23476,3.58e+08,1.66e+10
MOZART,2.79524,433.55774,68.36800,120.01609,3.72e+08,1.66e+10
MOZART,2.92596,433.72009,69.53984,119.79681,3.87e+08,1.66e+10
MOZART,3.06003,433.88309,70.69798,119.57694,4.01e+08,1.66e+10
MOZART,3.19732,434.04660,71.84060,119.35655,4.16e+08,1.66e+10
MOZART,3.33761,434.21045,72.97060,119.13570,4.31e+08,1.66e+10
MOZART,3.48090,434.37481,74.11246,118.91440,4.46e+08,1.66e+10
MOZART,3.62719,434.53949,75.23717,118.69273,4.61e+08,1.66e+10
